Entity,Code,Year,Annual change in primary energy consumption (%)
Rwanda,RWA,1987,0.48511028
Rwanda,RWA,1988,-0.38380027
Rwanda,RWA,1989,3.0589342
Rwanda,RWA,1990,4.603958
Rwanda,RWA,1991,1.8225193
Rwanda,RWA,1992,0.4779458
Rwanda,RWA,1993,-8.458847
Rwanda,RWA,1994,2.2263885
Rwanda,RWA,1995,1.7812252
Rwanda,RWA,1996,-1.083535
Rwanda,RWA,1997,1.372385
Rwanda,RWA,1998,1.4893532
Rwanda,RWA,1999,-3.0794322
Rwanda,RWA,2000,-14.252835
Rwanda,RWA,2001,-1.6548216
Rwanda,RWA,2002,2.2428632
Rwanda,RWA,2003,-0.48204064
Rwanda,RWA,2004,-3.6332548
Rwanda,RWA,2005,-3.005761
Rwanda,RWA,2006,-3.022164
Rwanda,RWA,2007,2.2434592
Rwanda,RWA,2008,5.2233458
Rwanda,RWA,2009,5.3495765
Rwanda,RWA,2010,12.274742
Rwanda,RWA,2011,11.1840725
Rwanda,RWA,2012,9.691811
Rwanda,RWA,2013,6.099117
Rwanda,RWA,2014,5.830097
Rwanda,RWA,2015,10.713064
Rwanda,RWA,2016,3.9367318
Rwanda,RWA,2017,3.4145236
Rwanda,RWA,2018,4.0125012
Rwanda,RWA,2019,11.089993
Saint Helena,SHN,1981,-8.196026
Saint Helena,SHN,1982,0
Saint Helena,SHN,1983,0
Saint Helena,SHN,1984,0.2739668
Saint Helena,SHN,1985,1.9207716
Saint Helena,SHN,1986,-0.048929453
Saint Helena,SHN,1987,103.485275
Saint Helena,SHN,1988,0.0125050545
Saint Helena,SHN,1989,-0.0125050545
Saint Helena,SHN,1990,0
Saint Helena,SHN,1991,-50.8564
Saint Helena,SHN,1992,0.028574467
Saint Helena,SHN,1993,-0.028562546
Saint Helena,SHN,1994,0
Saint Helena,SHN,1995,0
Saint Helena,SHN,1996,0.028574467
Saint Helena,SHN,1997,-0.028562546
Saint Helena,SHN,1998,0
Saint Helena,SHN,1999,0.040900707
Saint Helena,SHN,2000,303.97702
Saint Helena,SHN,2001,-0.1464963
Saint Helena,SHN,2002,4.276097
Saint Helena,SHN,2003,-1.0620236
Saint Helena,SHN,2004,-34.725517
Saint Helena,SHN,2005,24.811888
Saint Helena,SHN,2006,-7.8981104
Saint Helena,SHN,2007,26.698935
Saint Helena,SHN,2008,-18.616098
Saint Helena,SHN,2009,-5.966419
Saint Helena,SHN,2010,13.37328
Saint Helena,SHN,2011,-2.1662295
Saint Helena,SHN,2012,10.775113
Saint Helena,SHN,2013,-4.0738583
Saint Helena,SHN,2014,-5.0700483
Saint Helena,SHN,2015,-8.975559
Saint Helena,SHN,2016,0.7462621
Saint Helena,SHN,2017,6.9239736
Saint Helena,SHN,2018,-6.020814
Saint Helena,SHN,2019,35.236084
Saint Kitts and Nevis,KNA,1981,-0.27322173
Saint Kitts and Nevis,KNA,1982,0
Saint Kitts and Nevis,KNA,1983,0
Saint Kitts and Nevis,KNA,1984,0.2739668
Saint Kitts and Nevis,KNA,1985,-0.27322173
Saint Kitts and Nevis,KNA,1986,-14.412498
Saint Kitts and Nevis,KNA,1987,0
Saint Kitts and Nevis,KNA,1988,6.4618826
Saint Kitts and Nevis,KNA,1989,-0.22631884
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1991,34.264088
Saint Kitts and Nevis,KNA,1992,0.22647381
Saint Kitts and Nevis,KNA,1993,21.953047
Saint Kitts and Nevis,KNA,1994,17.310036
Saint Kitts and Nevis,KNA,1995,-14.755803
Saint Kitts and Nevis,KNA,1996,17.631435
Saint Kitts and Nevis,KNA,1997,-0.27322173
Saint Kitts and Nevis,KNA,1998,0
Saint Kitts and Nevis,KNA,1999,0
Saint Kitts and Nevis,KNA,2000,82.638084
Saint Kitts and Nevis,KNA,2001,3.3684373
Saint Kitts and Nevis,KNA,2002,9.39995
Saint Kitts and Nevis,KNA,2003,0.16098022
Saint Kitts and Nevis,KNA,2004,8.154058
Saint Kitts and Nevis,KNA,2005,-6.8347096
Saint Kitts and Nevis,KNA,2006,3.627038
Saint Kitts and Nevis,KNA,2007,5.7292104
Saint Kitts and Nevis,KNA,2008,-0.11339784
Saint Kitts and Nevis,KNA,2009,2.330327
Saint Kitts and Nevis,KNA,2010,0.708282
Saint Kitts and Nevis,KNA,2011,4.786372
Saint Kitts and Nevis,KNA,2012,-0.49692392
Saint Kitts and Nevis,KNA,2013,-0.35948753
Saint Kitts and Nevis,KNA,2014,1.2469769
Saint Kitts and Nevis,KNA,2015,2.3747087
Saint Kitts and Nevis,KNA,2016,2.6433349
Saint Kitts and Nevis,KNA,2017,0.69037676
Saint Kitts and Nevis,KNA,2018,0.8133888
Saint Kitts and Nevis,KNA,2019,-0.039994717
Saint Lucia,LCA,1981,-25.204914
Saint Lucia,LCA,1982,33.333336
Saint Lucia,LCA,1983,-12.500006
Saint Lucia,LCA,1984,0.2739787
Saint Lucia,LCA,1985,28.22014
Saint Lucia,LCA,1986,0.32999516
Saint Lucia,LCA,1987,9.033501
Saint Lucia,LCA,1988,27.651918
Saint Lucia,LCA,1989,-0.24437308
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0.24497509
Saint Lucia,LCA,1993,-0.24437308
Saint Lucia,LCA,1994,18.107462
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0.24530888
Saint Lucia,LCA,1997,-0.24471283
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0.0012040138
Saint Lucia,LCA,2000,69.45604
Saint Lucia,LCA,2001,8.443773
Saint Lucia,LCA,2002,-9.642946
Saint Lucia,LCA,2003,10.655522
Saint Lucia,LCA,2004,0.35520792
Saint Lucia,LCA,2005,3.152144
Saint Lucia,LCA,2006,0.8749604
Saint Lucia,LCA,2007,3.388667
Saint Lucia,LCA,2008,2.7777433
Saint Lucia,LCA,2009,-2.452612
Saint Lucia,LCA,2010,4.519093
Saint Lucia,LCA,2011,1.4981389
Saint Lucia,LCA,2012,-0.4554689
Saint Lucia,LCA,2013,-0.25772452
Saint Lucia,LCA,2014,0.9822488
Saint Lucia,LCA,2015,0.6811857
Saint Lucia,LCA,2016,1.0814905
Saint Lucia,LCA,2017,8.399832
Saint Lucia,LCA,2018,-8.076119
Saint Lucia,LCA,2019,46.953285
Saint Pierre and Miquelon,SPM,1981,-0.27323365
Saint Pierre and Miquelon,SPM,1982,-9.999996
Saint Pierre and Miquelon,SPM,1983,11.111105
Saint Pierre and Miquelon,SPM,1984,0.2739787
Saint Pierre and Miquelon,SPM,1985,-10.245907
Saint Pierre and Miquelon,SPM,1986,23.101116
Saint Pierre and Miquelon,SPM,1987,28.556288
Saint Pierre and Miquelon,SPM,1988,0.43302774
Saint Pierre and Miquelon,SPM,1989,20.729744
Saint Pierre and Miquelon,SPM,1990,-5.8976707
Saint Pierre and Miquelon,SPM,1991,-6.057441
Saint Pierre and Miquelon,SPM,1992,-7.9211354
Saint Pierre and Miquelon,SPM,1993,-43.013268
Saint Pierre and Miquelon,SPM,1994,2.0660877
Saint Pierre and Miquelon,SPM,1995,-36.7409
Saint Pierre and Miquelon,SPM,1996,0.26431084
Saint Pierre and Miquelon,SPM,1997,-42.07309
Saint Pierre and Miquelon,SPM,1998,33.33335
Saint Pierre and Miquelon,SPM,1999,0
Saint Pierre and Miquelon,SPM,2000,12.888443
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,9.052456
Saint Pierre and Miquelon,SPM,2003,12.580812
Saint Pierre and Miquelon,SPM,2004,-3.6866903
Saint Pierre and Miquelon,SPM,2005,3.8278103
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,3.6866903
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,5.152154
Saint Pierre and Miquelon,SPM,2011,0.6700516
Saint Pierre and Miquelon,SPM,2012,-1.3744712
Saint Pierre and Miquelon,SPM,2013,2.3879051
Saint Pierre and Miquelon,SPM,2014,4.214728
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,1.813221
Saint Pierre and Miquelon,SPM,2017,-1.7809212
Saint Pierre and Miquelon,SPM,2018,8.802021
Saint Pierre and Miquelon,SPM,2019,-14.010918
Saint Vincent and the Grenadines,VCT,1981,-0.06612539
Saint Vincent and the Grenadines,VCT,1982,1.3669133
Saint Vincent and the Grenadines,VCT,1983,0.15302896
Saint Vincent and the Grenadines,VCT,1984,5.3917527
Saint Vincent and the Grenadines,VCT,1985,4.9205303
Saint Vincent and the Grenadines,VCT,1986,-8.303279
Saint Vincent and the Grenadines,VCT,1987,3.867972
Saint Vincent and the Grenadines,VCT,1988,16.470707
Saint Vincent and the Grenadines,VCT,1989,38.776566
Saint Vincent and the Grenadines,VCT,1990,-5.6116877
Saint Vincent and the Grenadines,VCT,1991,-13.251847
Saint Vincent and the Grenadines,VCT,1992,26.438427
Saint Vincent and the Grenadines,VCT,1993,-13.508934
Saint Vincent and the Grenadines,VCT,1994,66.03212
Saint Vincent and the Grenadines,VCT,1995,9.737408
Saint Vincent and the Grenadines,VCT,1996,-8.667564
Saint Vincent and the Grenadines,VCT,1997,15.2861
Saint Vincent and the Grenadines,VCT,1998,9.523773
Saint Vincent and the Grenadines,VCT,1999,0.026488304
Saint Vincent and the Grenadines,VCT,2000,-3.984356
Saint Vincent and the Grenadines,VCT,2001,15.73143
Saint Vincent and the Grenadines,VCT,2002,8.115471
Saint Vincent and the Grenadines,VCT,2003,4.7913313
Saint Vincent and the Grenadines,VCT,2004,10.45835
Saint Vincent and the Grenadines,VCT,2005,0.38342476
Saint Vincent and the Grenadines,VCT,2006,-0.80159307
Saint Vincent and the Grenadines,VCT,2007,1.8996954
Saint Vincent and the Grenadines,VCT,2008,0.105428696
Saint Vincent and the Grenadines,VCT,2009,34.469723
Saint Vincent and the Grenadines,VCT,2010,-26.08887
Saint Vincent and the Grenadines,VCT,2011,-7.3013186
Saint Vincent and the Grenadines,VCT,2012,21.232521
Saint Vincent and the Grenadines,VCT,2013,-18.180752
Saint Vincent and the Grenadines,VCT,2014,3.0211687
Saint Vincent and the Grenadines,VCT,2015,2.512002
Saint Vincent and the Grenadines,VCT,2016,-0.20182133
Saint Vincent and the Grenadines,VCT,2017,15.156162
Saint Vincent and the Grenadines,VCT,2018,-7.9677763
Saint Vincent and the Grenadines,VCT,2019,-14.3507595
Samoa,WSM,1981,-0.22954345
Samoa,WSM,1982,17.086744
Samoa,WSM,1983,0.04531145
Samoa,WSM,1984,25.845993
Samoa,WSM,1985,-18.20454
Samoa,WSM,1986,-9.527368
Samoa,WSM,1987,-1.3124108
Samoa,WSM,1988,0.13563633
Samoa,WSM,1989,26.294327
Samoa,WSM,1990,-0.02951026
Samoa,WSM,1991,0.033462048
Samoa,WSM,1992,-6.7598343
Samoa,WSM,1993,9.835064
Samoa,WSM,1994,0.008404255
Samoa,WSM,1995,0.49043894
Samoa,WSM,1996,2.25029
Samoa,WSM,1997,1.0203481
Samoa,WSM,1998,2.3344874
Samoa,WSM,1999,2.3614764
Samoa,WSM,2000,40.08261
Samoa,WSM,2001,6.8487644
Samoa,WSM,2002,5.589652
Samoa,WSM,2003,0.8800626
Samoa,WSM,2004,0.0038981438
Samoa,WSM,2005,1.2516141
Samoa,WSM,2006,3.330481
Samoa,WSM,2007,6.722951
Samoa,WSM,2008,2.5813937
Samoa,WSM,2009,4.652965
Samoa,WSM,2010,-0.20596981
Samoa,WSM,2011,1.1931658
Samoa,WSM,2012,-3.2069206
Samoa,WSM,2013,-2.946049
Samoa,WSM,2014,1.2068152
Samoa,WSM,2015,14.775586
Samoa,WSM,2016,5.1187515
Samoa,WSM,2017,-0.00029802322
Samoa,WSM,2018,-0.9545088
Samoa,WSM,2019,7.814586
Sao Tome and Principe,STP,1981,-0.1367867
Sao Tome and Principe,STP,1982,2.1865249
Sao Tome and Principe,STP,1983,-4.195589
Sao Tome and Principe,STP,1984,4.5924544
Sao Tome and Principe,STP,1985,-0.21521449
Sao Tome and Principe,STP,1986,6.6367507
Sao Tome and Principe,STP,1987,1.962471
Sao Tome and Principe,STP,1988,0.06850958
Sao Tome and Principe,STP,1989,-0.04890561
Sao Tome and Principe,STP,1990,79.9422
Sao Tome and Principe,STP,1991,5.423832
Sao Tome and Principe,STP,1992,0.15170574
Sao Tome and Principe,STP,1993,-0.25206804
Sao Tome and Principe,STP,1994,21.109188
Sao Tome and Principe,STP,1995,-0.002616644
Sao Tome and Principe,STP,1996,0.253129
Sao Tome and Principe,STP,1997,-0.3172338
Sao Tome and Principe,STP,1998,-0.84679127
Sao Tome and Principe,STP,1999,1.7104626
Sao Tome and Principe,STP,2000,-18.955528
Sao Tome and Principe,STP,2001,-6.5552053
Sao Tome and Principe,STP,2002,13.177276
Sao Tome and Principe,STP,2003,11.406601
Sao Tome and Principe,STP,2004,13.1246805
Sao Tome and Principe,STP,2005,5.704713
Sao Tome and Principe,STP,2006,6.3543677
Sao Tome and Principe,STP,2007,4.0544987
Sao Tome and Principe,STP,2008,7.899785
Sao Tome and Principe,STP,2009,6.318116
Sao Tome and Principe,STP,2010,7.7498674
Sao Tome and Principe,STP,2011,3.4933925
Sao Tome and Principe,STP,2012,5.659473
Sao Tome and Principe,STP,2013,0.0071406364
Sao Tome and Principe,STP,2014,-0.00885725
Sao Tome and Principe,STP,2015,4.575157
Sao Tome and Principe,STP,2016,3.3075094
Sao Tome and Principe,STP,2017,1.6994119
Sao Tome and Principe,STP,2018,-1.5592217
Sao Tome and Principe,STP,2019,10.204124
Saudi Arabia,SAU,1966,1.3532519
Saudi Arabia,SAU,1967,1.4448166
Saudi Arabia,SAU,1968,1.552403
Saudi Arabia,SAU,1969,1.6881466
Saudi Arabia,SAU,1970,5.284202
Saudi Arabia,SAU,1971,0.15844107
Saudi Arabia,SAU,1972,7.177806
Saudi Arabia,SAU,1973,6.673765
Saudi Arabia,SAU,1974,6.09746
Saudi Arabia,SAU,1975,-20.69583
Saudi Arabia,SAU,1976,15.609777
Saudi Arabia,SAU,1977,18.090582
Saudi Arabia,SAU,1978,11.4452
Saudi Arabia,SAU,1979,21.152353
Saudi Arabia,SAU,1980,-10.051977
Saudi Arabia,SAU,1981,19.365871
Saudi Arabia,SAU,1982,10.098267
Saudi Arabia,SAU,1983,8.358932
Saudi Arabia,SAU,1984,19.618654
Saudi Arabia,SAU,1985,2.0181537
Saudi Arabia,SAU,1986,7.5267434
Saudi Arabia,SAU,1987,5.9999347
Saudi Arabia,SAU,1988,4.63326
Saudi Arabia,SAU,1989,-1.5775859
Saudi Arabia,SAU,1990,8.381546
Saudi Arabia,SAU,1991,4.7520757
Saudi Arabia,SAU,1992,0.95676184
Saudi Arabia,SAU,1993,2.1486044
Saudi Arabia,SAU,1994,15.628469
Saudi Arabia,SAU,1995,-2.550453
Saudi Arabia,SAU,1996,3.4112215
Saudi Arabia,SAU,1997,1.8566728
Saudi Arabia,SAU,1998,5.236554
Saudi Arabia,SAU,1999,1.8244982
Saudi Arabia,SAU,2000,4.661119
Saudi Arabia,SAU,2001,6.551361
Saudi Arabia,SAU,2002,4.1516542
Saudi Arabia,SAU,2003,5.9274554
Saudi Arabia,SAU,2004,8.492052
Saudi Arabia,SAU,2005,3.322184
Saudi Arabia,SAU,2006,4.0764213
Saudi Arabia,SAU,2007,4.36157
Saudi Arabia,SAU,2008,9.680616
Saudi Arabia,SAU,2009,4.756069
Saudi Arabia,SAU,2010,10.547948
Saudi Arabia,SAU,2011,5.1240563
Saudi Arabia,SAU,2012,6.0435414
Saudi Arabia,SAU,2013,0.4415393
Saudi Arabia,SAU,2014,7.671988
Saudi Arabia,SAU,2015,3.161192
Saudi Arabia,SAU,2016,2.67874
Saudi Arabia,SAU,2017,-0.70970654
Saudi Arabia,SAU,2018,-1.2154162
Saudi Arabia,SAU,2019,-1.3875008
Saudi Arabia,SAU,2020,-1.6266108
Saudi Arabia,SAU,2021,1.9691586
Senegal,SEN,1981,-0.27322173
Senegal,SEN,1982,0
Senegal,SEN,1983,-5.8823586
Senegal,SEN,1984,25.342487
Senegal,SEN,1985,-5.2595735
Senegal,SEN,1986,2.6315808
Senegal,SEN,1987,1.2068868
Senegal,SEN,1988,-14.280897
Senegal,SEN,1989,3.3774734
Senegal,SEN,1990,1.2175202
Senegal,SEN,1991,-7.6651154
Senegal,SEN,1992,21.132135
Senegal,SEN,1993,4.267049
Senegal,SEN,1994,20.618748
Senegal,SEN,1995,8.2340355
Senegal,SEN,1996,0.85560083
Senegal,SEN,1997,-8.66242
Senegal,SEN,1998,6.3979387
Senegal,SEN,1999,10.117507
Senegal,SEN,2000,13.873804
Senegal,SEN,2001,8.978486
Senegal,SEN,2002,3.7679434
Senegal,SEN,2003,0.81608295
Senegal,SEN,2004,5.7946444
Senegal,SEN,2005,3.760016
Senegal,SEN,2006,-1.7971992
Senegal,SEN,2007,7.8288674
Senegal,SEN,2008,2.4984121
Senegal,SEN,2009,-4.2658806
Senegal,SEN,2010,3.7549138
Senegal,SEN,2011,4.874015
Senegal,SEN,2012,-1.9096076
Senegal,SEN,2013,4.231715
Senegal,SEN,2014,11.075247
Senegal,SEN,2015,15.901661
Senegal,SEN,2016,-3.3521235
Senegal,SEN,2017,6.105101
Senegal,SEN,2018,4.2907596
Senegal,SEN,2019,11.108398
Serbia,SRB,2007,-0.39653778
Serbia,SRB,2008,-0.36917925
Serbia,SRB,2009,-4.5307455
Serbia,SRB,2010,3.181827
Serbia,SRB,2011,1.073122
Serbia,SRB,2012,-5.822295
Serbia,SRB,2013,-0.3294468
Serbia,SRB,2014,-10.922522
Serbia,SRB,2015,10.718966
Serbia,SRB,2016,2.4468184
Serbia,SRB,2017,2.759993
Serbia,SRB,2018,0.046098232
Serbia,SRB,2019,1.0899186
Serbia and Montenegro,OWID_SRM,1993,-15.552818
Serbia and Montenegro,OWID_SRM,1994,-1.3164043
Serbia and Montenegro,OWID_SRM,1995,10.941135
Serbia and Montenegro,OWID_SRM,1996,17.02174
Serbia and Montenegro,OWID_SRM,1997,6.0041428
Serbia and Montenegro,OWID_SRM,1998,1.599443
Serbia and Montenegro,OWID_SRM,1999,-19.615538
Serbia and Montenegro,OWID_SRM,2000,0.95511675
Serbia and Montenegro,OWID_SRM,2001,3.886342
Serbia and Montenegro,OWID_SRM,2002,10.188103
Serbia and Montenegro,OWID_SRM,2003,0.96240044
Serbia and Montenegro,OWID_SRM,2004,2.8053284
Serbia and Montenegro,OWID_SRM,2005,-5.68676
Seychelles,SYC,1981,-20.21858
Seychelles,SYC,1982,-8.333338
Seychelles,SYC,1983,72.72729
Seychelles,SYC,1984,5.551541
Seychelles,SYC,1985,4.713106
Seychelles,SYC,1986,-5.004281
Seychelles,SYC,1987,5.608988
Seychelles,SYC,1988,47.637093
Seychelles,SYC,1989,4.0584803
Seychelles,SYC,1990,-10.688841
Seychelles,SYC,1991,13.384938
Seychelles,SYC,1992,-0.84786415
Seychelles,SYC,1993,2.8040528
Seychelles,SYC,1994,0
Seychelles,SYC,1995,3.5232306
Seychelles,SYC,1996,0.2660632
Seychelles,SYC,1997,5.918145
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0.00021457672
Seychelles,SYC,2000,63.982246
Seychelles,SYC,2001,7.570255
Seychelles,SYC,2002,-12.921518
Seychelles,SYC,2003,-0.24603009
Seychelles,SYC,2004,39.573204
Seychelles,SYC,2005,-8.910763
Seychelles,SYC,2006,6.242585
Seychelles,SYC,2007,-17.787552
Seychelles,SYC,2008,9.009134
Seychelles,SYC,2009,9.002125
Seychelles,SYC,2010,-9.566003
Seychelles,SYC,2011,-14.136065
Seychelles,SYC,2012,15.064728
Seychelles,SYC,2013,-9.672737
Seychelles,SYC,2014,16.944838
Seychelles,SYC,2015,3.6395907
Seychelles,SYC,2016,10.928369
Seychelles,SYC,2017,4.2990923
Seychelles,SYC,2018,-11.323881
Seychelles,SYC,2019,0.3316164
Sierra Leone,SLE,1981,-0.27322173
Sierra Leone,SLE,1982,8.000004
Sierra Leone,SLE,1983,-7.4074087
Sierra Leone,SLE,1984,0.2739787
Sierra Leone,SLE,1985,9.699451
Sierra Leone,SLE,1986,5.5761814
Sierra Leone,SLE,1987,9.576166
Sierra Leone,SLE,1988,8.801615
Sierra Leone,SLE,1989,-2.753681
Sierra Leone,SLE,1990,1.4787197
Sierra Leone,SLE,1991,5.9334993
Sierra Leone,SLE,1992,-27.717941
Sierra Leone,SLE,1993,-0.16358495
Sierra Leone,SLE,1994,-5.0743103
Sierra Leone,SLE,1995,15.006733
Sierra Leone,SLE,1996,-1.4692068
Sierra Leone,SLE,1997,5.129242
Sierra Leone,SLE,1998,0.00047683716
Sierra Leone,SLE,1999,0.000011920929
Sierra Leone,SLE,2000,-49.25907
Sierra Leone,SLE,2001,25.48381
Sierra Leone,SLE,2002,0.6161213
Sierra Leone,SLE,2003,2.7321458
Sierra Leone,SLE,2004,-0.21529198
Sierra Leone,SLE,2005,-9.4316845
Sierra Leone,SLE,2006,20.99353
Sierra Leone,SLE,2007,-5.554843
Sierra Leone,SLE,2008,-1.6132414
Sierra Leone,SLE,2009,0.40214062
Sierra Leone,SLE,2010,18.824446
Sierra Leone,SLE,2011,26.57839
Sierra Leone,SLE,2012,11.039543
Sierra Leone,SLE,2013,16.367065
Sierra Leone,SLE,2014,9.970034
Sierra Leone,SLE,2015,-18.294006
Sierra Leone,SLE,2016,2.2569537
Sierra Leone,SLE,2017,-0.63465834
Sierra Leone,SLE,2018,1.4045477
Sierra Leone,SLE,2019,-7.57885
Singapore,SGP,1966,14.316154
Singapore,SGP,1967,20.11609
Singapore,SGP,1968,24.299706
Singapore,SGP,1969,-1.7324567
Singapore,SGP,1970,8.574427
Singapore,SGP,1971,-13.19586
Singapore,SGP,1972,25.218296
Singapore,SGP,1973,-5.7612715
Singapore,SGP,1974,-1.4196277
Singapore,SGP,1975,-2.3536146
Singapore,SGP,1976,18.614578
Singapore,SGP,1977,0.37527084
Singapore,SGP,1978,2.929449
Singapore,SGP,1979,6.604767
Singapore,SGP,1980,-0.6784797
Singapore,SGP,1981,15.047479
Singapore,SGP,1982,-2.7003407
Singapore,SGP,1983,5.9393883
Singapore,SGP,1984,5.132556
Singapore,SGP,1985,2.006507
Singapore,SGP,1986,16.11235
Singapore,SGP,1987,5.1474094
Singapore,SGP,1988,15.696966
Singapore,SGP,1989,14.02384
Singapore,SGP,1990,19.500542
Singapore,SGP,1991,1.908195
Singapore,SGP,1992,7.2840214
Singapore,SGP,1993,9.251726
Singapore,SGP,1994,14.368439
Singapore,SGP,1995,4.2503476
Singapore,SGP,1996,0.90919733
Singapore,SGP,1997,5.1782727
Singapore,SGP,1998,1.3828993
Singapore,SGP,1999,-0.99951625
Singapore,SGP,2000,6.924069
Singapore,SGP,2001,13.560057
Singapore,SGP,2002,-1.7604053
Singapore,SGP,2003,-5.511713
Singapore,SGP,2004,11.9312525
Singapore,SGP,2005,5.0751925
Singapore,SGP,2006,10.031438
Singapore,SGP,2007,7.3697686
Singapore,SGP,2008,6.3871503
Singapore,SGP,2009,7.5442076
Singapore,SGP,2010,7.473421
Singapore,SGP,2011,3.9717913
Singapore,SGP,2012,0.42723417
Singapore,SGP,2013,2.2057652
Singapore,SGP,2014,2.9038072
Singapore,SGP,2015,6.3401103
Singapore,SGP,2016,3.765142
Singapore,SGP,2017,3.1410336
Singapore,SGP,2018,0.5461812
Singapore,SGP,2019,-2.112174
Singapore,SGP,2020,-2.657801
Singapore,SGP,2021,0.50212145
Slovakia,SVK,1966,3.5075903
Slovakia,SVK,1967,0.5246401
Slovakia,SVK,1968,10.36427
Slovakia,SVK,1969,4.427016
Slovakia,SVK,1970,10.628748
Slovakia,SVK,1971,7.187152
Slovakia,SVK,1972,5.164528
Slovakia,SVK,1973,4.0372133
Slovakia,SVK,1974,5.247295
Slovakia,SVK,1975,4.657364
Slovakia,SVK,1976,3.742659
Slovakia,SVK,1977,5.1079273
Slovakia,SVK,1978,4.91426
Slovakia,SVK,1979,2.8840423
Slovakia,SVK,1980,1.6520262
Slovakia,SVK,1981,-0.77997446
Slovakia,SVK,1982,-1.0695696
Slovakia,SVK,1983,0.28904676
Slovakia,SVK,1984,7.724893
Slovakia,SVK,1985,3.1725883
Slovakia,SVK,1986,-0.8652508
Slovakia,SVK,1987,2.257526
Slovakia,SVK,1988,0.4997015
Slovakia,SVK,1989,1.4353633
Slovakia,SVK,1990,0.273633
Slovakia,SVK,1991,-10.535502
Slovakia,SVK,1992,-3.8013518
Slovakia,SVK,1993,-1.7620027
Slovakia,SVK,1994,-1.4920056
Slovakia,SVK,1995,1.4049411
Slovakia,SVK,1996,0.6927967
Slovakia,SVK,1997,-1.8375874
Slovakia,SVK,1998,1.0609269
Slovakia,SVK,1999,0.8459449
Slovakia,SVK,2000,3.2910943
Slovakia,SVK,2001,2.8916597
Slovakia,SVK,2002,0.83214045
Slovakia,SVK,2003,-3.1359613
Slovakia,SVK,2004,-2.6126802
Slovakia,SVK,2005,5.4254413
Slovakia,SVK,2006,-3.4596503
Slovakia,SVK,2007,-6.203085
Slovakia,SVK,2008,3.4789681
Slovakia,SVK,2009,-8.915472
Slovakia,SVK,2010,6.5254927
Slovakia,SVK,2011,-3.7751436
Slovakia,SVK,2012,-3.9055765
Slovakia,SVK,2013,2.5203228
Slovakia,SVK,2014,-6.6393557
Slovakia,SVK,2015,0.9814739
Slovakia,SVK,2016,0.4582882
Slovakia,SVK,2017,5.6781173
Slovakia,SVK,2018,-1.6351342
Slovakia,SVK,2019,-3.2571077
Slovakia,SVK,2020,-2.1593153
Slovakia,SVK,2021,9.026051
Slovenia,SVN,1991,0.16093254
Slovenia,SVN,1992,-6.5239906
Slovenia,SVN,1993,2.738607
Slovenia,SVN,1994,6.438458
Slovenia,SVN,1995,5.0005794
Slovenia,SVN,1996,4.9137115
Slovenia,SVN,1997,2.2696733
Slovenia,SVN,1998,0.27985573
Slovenia,SVN,1999,-1.033467
Slovenia,SVN,2000,-0.8839905
Slovenia,SVN,2001,4.5368433
Slovenia,SVN,2002,-0.5084455
Slovenia,SVN,2003,-1.9108057
Slovenia,SVN,2004,6.1926484
Slovenia,SVN,2005,0.007867813
Slovenia,SVN,2006,0.9007335
Slovenia,SVN,2007,-0.56667924
Slovenia,SVN,2008,9.565031
Slovenia,SVN,2009,-7.6194344
Slovenia,SVN,2010,0.17687082
Slovenia,SVN,2011,-2.9138148
Slovenia,SVN,2012,-2.8247178
Slovenia,SVN,2013,-1.0710537
Slovenia,SVN,2014,2.5824308
Slovenia,SVN,2015,-9.815651
Slovenia,SVN,2016,6.883681
Slovenia,SVN,2017,1.0760903
Slovenia,SVN,2018,2.0305634
Slovenia,SVN,2019,-2.8960586
Slovenia,SVN,2020,-3.379488
Slovenia,SVN,2021,-3.09363
Solomon Islands,SLB,1981,42.46682
Solomon Islands,SLB,1982,-10.000002
Solomon Islands,SLB,1983,11.111116
Solomon Islands,SLB,1984,0.2739787
Solomon Islands,SLB,1985,-10.245907
Solomon Islands,SLB,1986,-8.758884
Solomon Islands,SLB,1987,16.562008
Solomon Islands,SLB,1988,19.829262
Solomon Islands,SLB,1989,-0.23726225
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0.23782253
Solomon Islands,SLB,1993,-0.23726225
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0.23782253
Solomon Islands,SLB,1997,-0.23726225
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0.0008940697
Solomon Islands,SLB,2000,50.041985
